mean_rr,std_rr,mean_hr,std_hr,sdnn,rmssd,patient_id,segment_index
853.4285714285714,36.09058897060144,19.110661718118184,29510.279239482996,7117.677373314291,4.146054631546437,x09,6
739.375,97.60050909190997,75.21277833796898,21296.85020771256,61501.0968639364,0.3462840712390743,x09,7
783.6,45.56723969403164,19.451950503185493,32764.480192847106,6098.7762757917735,5.3723040018537915,x09,8
844.7142857142857,18.02549215269693,14.744195615489714,5165.4321318221855,1797.6303375584987,2.8734673775242134,x09,9
844.5714285714286,11.549361675090136,15.416911474750377,976.06239377665,2386.935332800652,0.40891865831631524,x09,10
821.5277777777778,16.968903112443837,17.84124040404505,1795.9833513007325,493.96720910562556,3.6358351692059285,x09,11
832.6388888888889,16.749216860262415,15.699645640568981,976.0866106844938,2237.122434553684,0.4363134514268226,x09,12
846.5217391304348,22.251923021052484,18.66894243830394,1531.4077352766194,2967.909095123837,0.5159887605023566,x09,13
843.7142857142857,18.606560177331353,17.896643681776304,1085.9044842359033,2664.586517301478,0.40753207943708936,x09,14
839.5774647887324,16.73628256621177,15.537971921347117,2221.6097767343995,4346.985425128331,0.5110690649874478,x09,15
846.7142857142857,21.694069536655046,19.18634780329455,3902.925703109296,6615.634630362903,0.5899548450267423,x09,16
837.7142857142857,22.56238516845672,18.49402567066582,2606.789298418807,6209.666499541876,0.41979537848145715,x09,17
837.887323943662,40.38251933060405,26.619005025947693,104363.83782829119,13127.37108783887,7.9500942823939305,x09,18
860.8695652173913,24.420182341826717,16.67156790678634,10587.952853083858,4504.171443766772,2.3506993428805427,x09,19
854.6376811594203,20.40032041130354,15.67125506442026,7161.966222105853,4789.135927325829,1.4954610457475515,x09,20
854.2028985507246,13.768878697407096,16.80336100833612,1010.9991423812347,5365.0111879354945,0.18844306320454784,x09,21
832.2535211267606,18.32393824901675,19.123657749350297,8405.74435088859,7433.970564364467,1.1307206933509295,x09,22
846.7142857142857,34.33954108069374,29.142329390747758,30544.0639244996,23483.694009240488,1.3006498855112385,x09,23
835.9154929577464,20.388996258250785,16.1245154965971,7645.03836996041,6708.741271017457,1.1395637513981745,x09,24
841.0,21.25693164257586,15.22773975253762,2683.897615921258,3872.429137490358,0.6930785614480314,x09,25
836.7605633802817,18.897398873645148,17.154757774032085,8286.179793125853,4904.993944419088,1.6893353767651205,x09,26
844.4285714285714,14.989111694418554,17.194539072421904,2817.7074155285363,4866.552495104028,0.5789945589538544,x09,27
835.2112676056338,18.903696257504585,17.928429140015904,5022.969823023628,8415.64855791604,0.5968606921327358,x09,28
837.3239436619718,22.072718900461666,18.00793475903648,3104.532936520163,5711.555351416847,0.5435529808443564,x09,29
825.7746478873239,18.205553388232705,19.048809486609468,4040.101043298018,7468.759092402329,0.5409333723734444,x09,30
836.7605633802817,16.931897382702783,16.47508942095828,1072.3417230864418,7197.855664706507,0.14898072051437372,x09,31
828.4507042253521,15.71290734557248,16.81835731744164,2428.5622290087276,6567.704288252483,0.3697733823602026,x09,32
833.2394366197183,19.628568421414535,15.946338585572372,2577.5835497825337,4508.101019090593,0.5717670342494905,x09,33
820.2739726027397,16.46687024681001,17.519830034690532,1420.5001536163184,7030.326853814242,0.20205321646541063,x09,34
826.3380281690141,17.70170968266476,19.493588689617926,1173.4084360434624,6898.217057568982,0.17010314784977007,x09,35
862.0289855072464,33.94709055194303,24.28386053231531,2652.060573571239,12328.6399367229,0.21511379902268346,x09,36
802.5675675675676,26.048852794722272,22.634680627817296,6845.907903269594,12971.907486431472,0.5277487455434267,x09,37
828.0281690140845,21.004340149078587,23.904572186687872,780.711186037119,15877.068304569615,0.04917225088793129,x09,38
813.972602739726,21.244804427048845,20.749832663314553,4510.270662270883,8925.41578449094,0.5053289136521862,x09,39
813.6986301369863,21.35844443793618,20.88327347690278,7299.352427986881,8209.492433292686,0.8891356545241661,x09,40
817.3611111111111,17.950012036173273,18.231685774968344,1628.2620460890664,6128.037960942329,0.26570691246806233,x09,41
823.0555555555555,24.360651839076297,17.238999350065228,4053.798749473629,6882.321987983055,0.5890161425971937,x09,42
817.6388888888889,14.384893267625856,16.44452903586076,2519.0086741601585,5255.342448160251,0.4793234121293073,x09,43
811.6438356164383,13.44839946989028,15.456030825826172,3764.320072425537,4871.328561911465,0.7727501901346708,x09,44
822.6388888888889,15.091669478699862,16.14197572423184,1807.2956783380564,4379.92483641298,0.4126316651173801,x09,45
828.4722222222222,16.886855689018258,16.228995091814554,1305.6985985382623,6404.415864109519,0.20387473678207324,x09,46
822.6388888888889,15.455406780975778,14.583417169443798,1552.777187005572,3725.285684014273,0.41682096856860085,x09,47
823.8028169014085,14.277550307013167,13.416407864998739,5507.150023068949,3481.5361316797616,1.5818161336765661,x09,48
818.9041095890411,21.68021911603979,15.545631755148024,6593.603694055588,4956.47697817415,1.3303004781602996,x09,49
816.5277777777778,13.349960697218698,14.583417169443798,1970.6119189731867,4834.751431248867,0.40759322314614976,x09,50
825.2777777777778,13.740878006701818,16.950632544597617,1551.9975010613125,6464.9382587640375,0.2400637777100786,x09,51
835.6338028169014,22.122093625686837,16.98739028136543,1538.045050814716,6090.420324403548,0.25253512383241644,x09,52
825.7746478873239,12.17963803331181,13.784048752090222,1847.4781784217832,3547.717825191391,0.5207511615786737,x09,53
825.1388888888889,11.901570339380006,14.583417169443798,1081.666188741262,2880.7932987889685,0.375475112773962,x09,54
821.8055555555555,18.282230967138624,16.054484696596134,8511.805543134717,3409.3330104297233,2.496618991778061,x09,55
834.7887323943662,16.687614951195787,17.029386365926403,3444.381405720269,4828.312678949518,0.7133716548095748,x09,56
845.0,13.601470508735444,15.084304156442151,3471.138875182249,3986.5875515941725,0.8707042878800433,x09,57
851.8840579710145,19.055628885673737,18.747548859392104,3472.624781256844,3594.8760804015274,0.9659929031180878,x09,58
839.4366197183099,21.551597041810357,19.748417658131498,4589.379503430912,6601.454956982961,0.6952072737505096,x09,59
828.8732394366198,18.427573932977342,17.443787268988185,8026.322937049009,5978.506936867992,1.3425296686623605,x09,60
834.3661971830986,16.249151168833336,16.647608150808246,3485.0360552508946,5646.75057891132,0.6171754899652042,x09,61
847.0,14.672617840239495,18.137957637131496,1629.1760621467022,6580.452783855856,0.24757810984430112,x09,62
837.7142857142857,18.140044776399968,16.982514451677915,4477.4080862641,3990.3138269726337,1.1220691605755266,x09,63
833.3802816901408,16.43970305511535,16.344505411386947,1966.6480063765775,3914.756484514972,0.5023679031264802,x09,64
830.1388888888889,19.82514225502805,17.07481466296627,3171.6535728299377,7581.946917961702,0.41831650988168506,x09,65
831.2676056338029,13.100863047023644,17.320508075688775,1079.9723943880076,4946.336745417142,0.21833782250846928,x09,66
839.0,19.283597767458822,15.084304156442151,5438.199215634881,4068.33077731449,1.3367151083090254,x09,67
838.3098591549295,14.239986893980136,17.154757774032085,3664.63925151202,6018.885287161102,0.6088568026589692,x09,68
838.169014084507,17.38623862122477,19.820624179302296,3375.934897291567,7610.632839791207,0.44358136417262556,x09,69
828.7323943661971,16.438496338553733,16.945290116809957,5833.604154429205,3820.479029850406,1.5269300286298455,x09,70
836.9014084507043,20.38996917816918,17.728105208558365,13432.667913090561,5255.889970711526,2.5557361337364695,x09,71
824.6478873239437,21.482451791479008,17.279219559095502,10036.994222712732,7014.1795633748325,1.4309576953407064,x09,72
659.8888888888889,150.78678430481781,56.01965947050206,29583.71662348948,13617.825607987568,2.172425868498204,x09,73
736.5432098765432,80.63269094452914,15.850867484147358,2493.461352318278,5994.126784090197,0.41598408611184245,x09,74
803.5616438356165,30.760669738763113,18.104634152000358,20709.347667812755,5157.26613135482,4.015566996224099,x09,75
792.1333333333333,15.688070485421578,18.526824963906883,4813.338263676929,6170.399676673505,0.780069122892186,x09,76
807.027027027027,36.934190185720134,20.772742941534432,13695.210237826826,5847.782638212849,2.341949262671679,x09,77
820.0,19.578900207451216,19.536891790790836,2697.555948074872,9678.470516660844,0.2787171736930137,x09,78
807.3972602739726,37.781904680164345,19.436506316151,14229.114915790427,5422.6485059266615,2.6240157185623914,x09,79
821.5277777777778,50.84452669719454,23.735633163877065,4351.420891889647,8201.11942046537,0.530588651231069,x09,80
794.7297297297297,62.28146600743323,26.171196129510683,23196.52043369356,11133.675436816648,2.0834557793006705,x09,81
861.4492753623189,21.486454264633906,23.51470128389022,2881.701199211971,10412.179817109607,0.27676252713929056,x09,82
818.75,45.397549493337195,23.646457019550834,4021.356744470647,8785.460848337796,0.457728605691924,x09,83
796.6666666666666,79.16789472731706,25.468581598680533,24984.920886348333,6137.758822531901,4.0706912097340675,x09,84
815.2777777777778,72.59040765797239,32.32754897197143,13668.514109576246,14197.14328561169,0.9627651024293605,x09,85
815.8904109589041,42.25933037733444,22.60776661041756,14563.700372844716,5217.44360149983,2.79134792538211,x09,86
815.2777777777778,60.16117754790557,26.216863726654488,11189.420237183347,8566.40247419173,1.306198286958156,x09,87
837.0422535211268,23.877289946795315,21.6794833886788,2024.11814042868,6693.857057022834,0.30238442846715474,x09,88
809.4520547945206,41.508883715232194,22.04792759220492,26655.393486525372,5765.561364658137,4.6232087043454575,x09,89
821.25,44.313827162385536,25.314917942243763,61733.35754943423,9118.596390204644,6.770050445016876,x09,90
819.3055555555555,52.554902215812184,27.680267034452385,70348.07911780856,13971.731522717924,5.035029409448868,x09,91
825.4166666666666,67.41120703068098,30.04691167838137,125277.28705944306,10251.347137628654,12.220568221672986,x09,92
815.4166666666666,90.67551274247701,30.71908155904056,13076.278512908224,5421.62515449689,2.411874325553896,x09,93
819.0410958904109,63.745306215849716,23.892118644719087,12625.268857800002,6005.901325242823,2.1021439038193908,x09,94
822.112676056338,65.26037757760153,26.37639637468101,8275.008575532729,6796.3763481012775,1.2175618523309912,x09,95
840.0,24.379626682603213,21.514114968019086,4048.0958045963375,7715.5000897136015,0.5246705667197527,x09,96
828.169014084507,38.09956781962303,22.168188275738085,6093.835872117166,4398.214121344891,1.3855250572143099,x09,97
829.5833333333334,75.50639229745902,31.645038326793433,33531.48259848797,8507.164452273595,3.941558058105538,x09,98
838.5714285714286,61.23224440686492,29.97583567872097,29368.97678256469,16539.072964974548,1.7757329473520396,x09,99
832.3943661971831,53.77220573033374,24.49489742783178,13043.271278900858,10904.569367277541,1.1961289657197411,x09,100
842.6760563380282,63.444724671739905,29.976181020460704,2167.112409914114,12625.732197649848,0.17164251355794635,x09,101
792.8378378378378,64.37895136695563,23.113774580160328,9077.476217256677,7977.416845454495,1.1378966892558702,x09,102
840.8450704225352,33.93226388022606,22.424476423255523,6654.410509385228,9130.806850047027,0.728786690888216,x09,103
849.5652173913044,24.63853365959042,19.81532383847232,4589.698047928801,6345.423905601201,0.7233083425486209,x09,104
833.0985915492957,26.462386236698503,19.235384061671343,2076.6984902508257,5149.411182516807,0.4032885346778282,x09,105
802.027027027027,35.602145764733386,17.827176421915002,29983.245153771295,2827.4198364226277,10.60445455164783,x09,106
753.4177215189874,35.893163410580726,16.60244035197915,12103.323870607843,3959.37967847589,3.056873766465068,x09,107
784.9333333333333,27.970142811378153,16.107745325136584,4857.679882217087,3461.5055664065576,1.4033430797743651,x09,108
802.5675675675676,44.23710106120753,19.23182294268097,11409.489509463761,6100.619455720747,1.870218195426813,x09,109
755.0,46.23657116201971,16.86462523792285,16896.05572272538,3361.616126560684,5.026170474738878,x09,110
753.0379746835443,45.43334052588617,33.835954174099996,9850.816745347467,8856.862553104755,1.1122241861926923,x09,111
764.4871794871794,53.53281849620167,21.289592604057816,31138.312952767308,7852.506962420364,3.9653976878703205,x09,112
800.8108108108108,34.70947984678649,19.654550869023023,2886.193086375978,5502.456084019247,0.5245281456690464,x09,113
799.4594594594595,65.40708061290009,25.53536360658583,21469.37280971705,14076.065167794728,1.5252396570909468,x09,114
838.1428571428571,29.09554983856059,22.328249475444355,3085.9939289285276,8320.093520139293,0.3709085626812597,x09,115
807.945205479452,52.39363404051562,26.087459737497547,15450.876631225687,9549.367877089731,1.617999937806826,x09,116
822.3611111111111,59.82597576758117,28.48275979665248,54711.98638786925,11418.041193447643,4.7917138728897095,x09,117
833.8028169014085,72.99172627593572,28.535691936340257,25824.61534290468,19547.656092087193,1.3211105833480656,x09,118
841.830985915493,17.141487367460726,18.087090897733034,1684.1486900508476,6435.765733232295,0.2616858288291053,x09,119
846.6666666666666,29.075945866288233,22.393538984164476,2245.0566568837003,8835.697887670965,0.25408934137691336,x09,120
840.5633802816901,49.8416456882367,28.359931492965817,18746.694107603435,18443.846439934237,1.0164199842291832,x09,121
825.4166666666666,18.851576709772697,15.011732500816032,3623.879087315802,5359.430954426386,0.6761686302391522,x09,122
836.4285714285714,17.074267546366315,16.46251781331225,900.1396595204909,4748.405789454468,0.18956670921418992,x09,123
835.9154929577464,63.12468022038612,29.88071523335984,103167.73827823203,13234.738666592133,7.795222926362256,x09,124
834.7887323943662,15.369546890933792,17.154757774032085,4941.720113378186,4367.166612628843,1.131562074844561,x09,125
819.0277777777778,82.58261389229546,32.240294969468096,62861.8533075537,15406.833873590269,4.080127936948083,x09,126
835.7746478873239,15.533876821365903,17.029386365926403,1732.144726824153,5401.602832540154,0.32067235976503583,x09,127
